name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
外地	wài dì	place word		other parts of the country	L3	word		他从外地来这里工作。	tā cóng wài dì lái zhè lǐ gōng zuò。	He came from another part of the country to work here.	很多外地人来这里。	hěn duō wài dì rén lái zhè lǐ。	Many people from other parts of the country come here.	她的家人住在外地。	tā de jiā rén zhù zài wài dì。	Her family lives in another part of the country.
外卖	wài mài	noun		delivery or take-out food	L3	word		我今天点了外卖。	wǒ jīn tiān diǎn le wài mài。	I ordered delivery food today.	他不想做饭，就叫了外卖。	tā bù xiǎng zuò fàn， jiù jiào le wài mài。	He didn't want to cook, so he ordered takeout.	外卖很快就来了。	wài mài hěn kuài jiù lái le。	The delivery food arrived very quickly.
外语	wài yǔ	noun	门	foreign language	L3	word		他会说两门外语。	tā huì shuō liǎng mén wài yǔ。	He can speak two foreign languages.	我在学习外语。	wǒ zài xué xí wài yǔ。	I am studying a foreign language.	学外语很有用。	xué wài yǔ hěn yǒu yòng。	Learning a foreign language is very useful.
完成	wán chéng	verb, verbal noun		to complete	L3	word		我完成了今天的作业。	wǒ wán chéng le jīn tiān de zuò yè。	I completed today's homework.	他快完成工作了。	tā kuài wán chéng gōng zuò le。	He is almost done completing his work.	你完成这个了吗？	nǐ wán chéng zhè ge le ma？	Did you complete this?
晚点	wǎn diǎn	verb		behind schedule	L3	word		火车晚点，不知道几点到。	huǒ chē wǎn diǎn， bù zhī dào jǐ diǎn dào。	The train is behind schedule; it's unclear when it will arrive.	飞机晚点两小时。	fēi jī wǎn diǎn liǎng xiǎo shí。	The flight is two hours behind schedule.	公交车今天晚点了。	gōng jiāo chē jīn tiān wǎn diǎn le。	The bus is behind schedule today.
晚点	wǎn diǎn	verb		delayed	L3	word		飞机晚点了一个小时。	fēi jī wǎn diǎn le yị́ gè xiǎo shí。	The flight was delayed by one hour.	火车晚点，我等了很久。	huǒ chē wǎn diǎn， wǒ děng le hěn jiǔ。	The train was delayed and I waited a long time.	今天的车都晚点了。	jīn tiān de chē dōu wǎn diǎn le。	All the trains/buses today were delayed.
晚会	wǎn huì	noun	个	evening party	L3	word		学校有一个晚会。	xué xiào yǒu yị́ gè wǎn huì。	The school has an evening party.	新年晚会很好看。	xīn nián wǎn huì hěn hǎo kàn。	The New Year's evening party is very enjoyable.	我参加了学校的晚会。	wǒ cān jiā le xué xiào de wǎn huì。	I attended the school's evening party.
碗	wǎn	noun, classifier		bowl	L3	word		桌上有一个碗。	zhuō shàng yǒu yị́ gè wǎn。	There is a bowl on the table.	这个碗很漂亮。	zhè ge wǎn hěn piào liang。	This bowl is very pretty.	他拿了一个碗。	tā ná le yị́ gè wǎn。	He picked up a bowl.
网球	wǎng qiú	noun	个	tennis	L3	word		他很喜欢打网球。	tā hěn xǐ huan dǎ wǎng qiú。	He really likes playing tennis.	我们去打网球吧。	wǒ men qù dǎ wǎng qiú ba。	Let's go play tennis.	她每周末打一次网球。	tā měi zhōu mò dǎ yị́ cì wǎng qiú。	She plays tennis once every weekend.
网站	wǎng zhàn	noun	个, 家	website	L3	word		这个网站很有用。	zhè ge wǎng zhàn hěn yǒu yòng。	This website is very useful.	我在网站上买东西。	wǒ zài wǎng zhàn shàng mǎi dōng xi。	I buy things on the website.	我找到了一个好网站。	wǒ zhǎo dào le yị́ gè hǎo wǎng zhàn。	I found a good website.
忘记	wàng jì	verb		to forget	L3	word		我忘记带手机了。	wǒ wàng jì dài shǒu jī le。	I forgot to bring my phone.	他忘记了她的名字。	tā wàng jì le tā de míng zi。	He forgot her name.	别忘记做作业！	bié wàng jì zuò zuò yè！	Don't forget to do your homework!
为	wèi	preposition, verb		because of	L3	word		他为这件事很难过。	tā wèi zhè jiàn shì hěn nán guò。	He is very sad because of this matter.	我为你担心。	wǒ wèi nǐ dān xīn。	I worry about you.	他为这次考试担心。	tā wèi zhè cì kǎo shì dān xīn。	He worries about this exam.
为	wèi	preposition, verb		for	L3	word		他为大家做了很多事。	tā wèi dà jiā zuò le hěn duō shì。	He did a lot of things for everyone.	我为你准备了礼物。	wǒ wèi nǐ zhǔn bèi le lǐ wù。	I prepared a gift for you.	她为孩子买了新衣服。	tā wèi hái zi mǎi le xīn yī fu。	She bought new clothes for the child.
为	wéi	preposition, verb		to act as	L3	word		他被选为班长。	tā bèi xuǎn wéi bān zhǎng。	He was chosen to act as class president.	她为老师。	tā wéi lǎo shī。	She serves as a teacher.	他们选她为班长。	tā men xuǎn tā wéi bān zhǎng。	They chose her to act as class monitor.
为了	wèi le	preposition, verb		for the purpose of	L3	word		为了孩子，他努力工作。	wèi le hái zi， tā nǔ lì gōng zuò。	For the sake of his child, he works hard.	为了比赛，她天天练习。	wèi le bǐ sài， tā tiān tiān liàn xí。	For the purpose of the competition, she practices every day.	为了朋友，我帮他搬家。	wèi le péng you， wǒ bāng tā bān jiā。	For the purpose of helping my friend, I helped him move.
为了	wèi le	preposition, verb		in order to	L3	word		为了学好中文，他每天练习。	wèi le xué hǎo zhōng wén， tā měi tiān liàn xí。	In order to learn Chinese well, he practices every day.	为了健康，我早睡早起。	wèi le jiàn kāng， wǒ zǎo shuì zǎo qǐ。	In order to stay healthy, I go to bed early and wake up early.	为了去中国，她在学中文。	wèi le qù zhōng guó， tā zài xué zhōng wén。	In order to go to China, she is learning Chinese.
卫生间	wèi shēng jiān	noun	间	bathroom	L3	word		卫生间在哪里？	wèi shēng jiān zài nǎ li？	Where is the bathroom?	这里有两间卫生间。	zhè lǐ yǒu liǎng jiān wèi shēng jiān。	There are two bathrooms here.	他去卫生间了。	tā qù wèi shēng jiān le。	He went to the bathroom.
文化	wén huà	noun	个, 种	culture	L3	word		中国文化很有意思。	zhōng guó wén huà hěn yǒu yì si。	Chinese culture is very interesting.	我喜欢这种文化。	wǒ xǐ huan zhè zhǒng wén huà。	I like this kind of culture.	我学了两种文化。	wǒ xué le liǎng zhǒng wén huà。	I learned about two kinds of culture.
屋子	wū zi	noun	间	room	L3	word		这间屋子很干净。	zhè jiān wū zi hěn gān jìng。	This room is very clean.	这里有三间屋子。	zhè lǐ yǒu sān jiān wū zi。	There are three rooms here.	我的屋子不大，但很舒服。	wǒ de wū zi bụ́ dà， dàn hěn shū fu。	My room is not big, but very comfortable.
西	xī	directional word, non-predicate adjective		west	L3	word		学校在城市的西边。	xué xiào zài chéng shì de xī biān。	The school is to the west of the city.	太阳从西边下去。	tài yang cóng xī biān xià qù。	The sun goes down in the west.	我家在学校的西边。	wǒ jiā zài xué xiào de xī biān。	My home is to the west of the school.
西北	xī běi	place word, proper noun (place), directional word		northwest	L3	word		他去了中国西北的一个城市。	tā qù le zhōng guó xī běi de yị́ gè chéng shì。	He went to a city in the northwest of China.	西北的天气很干。	xī běi de tiān qì hěn gān。	The weather in the northwest is very dry.	学校在城市的西北方向。	xué xiào zài chéng shì de xī běi fāng xiàng。	The school is in the northwest direction of the city.
西方	xī fāng	place word, directional word		the West	L3	word		他去西方留学了。	tā qù xī fāng liú xué le。	He went to the West to study abroad.	西方国家很多。	xī fāng guó jiā hěn duō。	There are many Western countries.	她对西方文化很感兴趣。	tā duì xī fāng wén huà hěn gǎn xìng qù。	She is very interested in Western culture.
西瓜	xī guā	noun	个	watermelon	L3	word		我买了一个西瓜。	wǒ mǎi le yị́ gè xī guā。	I bought one watermelon.	夏天吃西瓜很好。	xià tiān chī xī guā hěn hǎo。	Eating watermelon in summer is great.	这个西瓜很甜。	zhè ge xī guā hěn tián。	This watermelon is very sweet.
西南	xī nán	place word, directional word, proper noun (place)		southwest	L3	word		他家在城市的西南。	tā jiā zài chéng shì de xī nán。	His home is in the southwest of the city.	那个地方在中国的西南。	nà ge dì fāng zài zhōng guó de xī nán。	That place is in the southwest of China.	往西南走就到了。	wǎng xī nán zǒu jiù dào le。	Walk southwest and you'll get there.
习惯	xí guàn	noun, verb	个	custom	L3	word		这是中国的一个习惯。	zhè shì zhōng guó de yị́ gè xí guàn。	This is a Chinese custom.	每个地方都有自己的习惯。	měi gè dì fāng dōu yǒu zì jǐ de xí guàn。	Every place has its own customs.	这个习惯很有意思。	zhè ge xí guàn hěn yǒu yì si。	This custom is very interesting.
习惯	xí guàn	noun, verb	个	habit	L3	word		他有一个好习惯。	tā yǒu yị́ gè hǎo xí guàn。	He has a good habit.	每天早起是个好习惯。	měi tiān zǎo qǐ shì gè hǎo xí guàn。	Waking up early every day is a good habit.	我有喝茶的习惯。	wǒ yǒu hē chá de xí guàn。	I have the habit of drinking tea.
习惯	xí guàn	noun, verb	个	to be used to	L3	word		我已经习惯了这里的天气。	wǒ yǐ jīng xí guàn le zhè lǐ de tiān qì。	I am already used to the weather here.	他已经习惯了新学校。	tā yǐ jīng xí guàn le xīn xué xiào。	He is already used to the new school.	你习惯吃中国菜吗？	nǐ xí guàn chī zhōng guó cài ma？	Are you used to eating Chinese food?
洗衣机	xǐ yī jī	noun	台	washing machine	L3	word		我家有一台洗衣机。	wǒ jiā yǒu yị̀ tái xǐ yī jī。	We have a washing machine at home.	洗衣机坏了。	xǐ yī jī huài le。	The washing machine is broken.	妈妈用洗衣机洗衣服。	mā ma yòng xǐ yī jī xǐ yī fu。	Mom uses the washing machine to wash clothes.
洗澡	xǐ zǎo	verb, verbal noun		to bathe	L3	word		我每天晚上洗澡。	wǒ měi tiān wǎn shang xǐ zǎo。	I bathe every evening.	他洗澡后就睡觉。	tā xǐ zǎo hòu jiù shuì jiào。	After bathing, he goes to sleep.	孩子不想洗澡。	hái zi bù xiǎng xǐ zǎo。	The child doesn't want to bathe.
洗澡	xǐ zǎo	verb, verbal noun		to take a shower	L3	word		我喜欢早上洗澡。	wǒ xǐ huan zǎo shang xǐ zǎo。	I like to take a shower in the morning.	你洗澡了吗？	nǐ xǐ zǎo le ma？	Have you taken a shower?	天热，我想去洗澡。	tiān rè， wǒ xiǎng qù xǐ zǎo。	It's hot; I want to go take a shower.
喜爱	xǐ ài	verb, verbal noun		to like	L3	word		我喜爱音乐。	wǒ xǐ ài yīn yuè。	I like music.	她喜爱小动物。	tā xǐ ài xiǎo dòng wù。	She likes small animals.	他喜爱看书。	tā xǐ ài kàn shū。	He likes reading books.
夏天	xià tiān	time word	个	summer	L3	word		夏天很热。	xià tiān hěn rè。	Summer is very hot.	我喜欢夏天游泳。	wǒ xǐ huan xià tiān yóu yǒng。	I like swimming in summer.	我在这里过了两个夏天。	wǒ zài zhè lǐ guò le liǎng gè xià tiān。	I have spent two summers here.
先	xiān	adverb, morpheme		(if used with 不 or 别) for the time being	L3	word		先别说，听我说。	xiān bié shuō， tīng wǒ shuō。	Don't talk for the time being — listen to me.	这件事先不要说。	zhè jiàn shì xiān bụ́ yào shuō。	Don't mention this matter for the time being.	你先不要走。	nǐ xiān bụ́ yào zǒu。	Don't leave for the time being.
先	xiān	adverb, morpheme		first	L3	word		你先吃饭吧。	nǐ xiān chī fàn ba。	You eat first.	我先去洗手。	wǒ xiān qù xǐ shǒu。	I'll wash my hands first.	先看书，然后做作业。	xiān kàn shū， rán hòu zuò zuò yè。	Read first, then do homework.
相机	xiàng jī	noun		camera	L3	word		我买了一个新相机。	wǒ mǎi le yị́ gè xīn xiàng jī。	I bought a new camera.	他用相机拍照。	tā yòng xiàng jī pāi zhào。	He takes photos with his camera.	这个相机很好用。	zhè ge xiàng jī hěn hǎo yòng。	This camera is very easy to use.
相信	xiāng xìn	verb		to accept something as true	L3	word		他相信这件事是真的。	tā xiāng xìn zhè jiàn shì shì zhēn de。	He accepts this story as true.	我不相信这件事。	wǒ bù xiāng xìn zhè jiàn shì。	I don't accept this matter as true.	你相信这是真的吗？	nǐ xiāng xìn zhè shì zhēn de ma？	Do you accept this as true?
相信	xiāng xìn	verb		to believe	L3	word		我相信他说的话。	wǒ xiāng xìn tā shuō de huà。	I believe what he said.	你相信我吗？	nǐ xiāng xìn wǒ ma？	Do you believe me?	我相信他能做到。	wǒ xiāng xìn tā néng zuò dào。	I believe he can do it.
香蕉	xiāng jiāo	noun	根, 个, 把	banana	L3	word		我买了一把香蕉。	wǒ mǎi le yị̀ bǎ xiāng jiāo。	I bought a bunch of bananas.	香蕉很甜。	xiāng jiāo hěn tián。	Bananas are very sweet.	他每天吃香蕉。	tā měi tiān chī xiāng jiāo。	He eats bananas every day.
箱子	xiāng zi	noun	只, 个	box	L3	word		这个箱子很大。	zhè ge xiāng zi hěn dà。	This box is very big.	书放在箱子里。	shū fàng zài xiāng zi lǐ。	The books are in the box.	他搬了一只箱子进来。	tā bān le yị̀ zhī xiāng zi jìn lái。	He carried one box inside.
箱子	xiāng zi	noun	只, 个	chest	L3	word		那只箱子是旧的。	nà zhī xiāng zi shì jiù de。	That chest is old.	我有两只旧箱子。	wǒ yǒu liǎng zhī jiù xiāng zi。	I have two old chests.	他打开箱子，拿出衣服。	tā dǎ kāi xiāng zi， ná chū yī fu。	He opened the chest and took out clothes.
箱子	xiāng zi	noun	只, 个	trunk	L3	word		他的箱子里有很多书。	tā de xiāng zi lǐ yǒu hěn duō shū。	His trunk has many books in it.	他有两个大箱子。	tā yǒu liǎng gè dà xiāng zi。	He has two big trunks.	这个箱子放不下了。	zhè ge xiāng zi fàng bu xià le。	This trunk can't fit anything more.
向	xiàng	preposition, verb, morpheme		to face towards	L3	word		门向南开。	mén xiàng nán kāi。	The door faces south.	他向我走过来。	tā xiàng wǒ zǒu guò lái。	He walked towards me.	教室的门向南开。	jiào shì de mén xiàng nán kāi。	The classroom door faces south.
